date_game,games,face_to_face,pts,opp_pts,game_streak,win_ratio,overtimes,time_between_games,ast,tov,fg,fga,fg3,fg3a,ft,fta,orb,drb,stl,blk,pf,plus_minus,BRK,PHI,MIL,CHI,CLE,BOS,LAC,MEM,ATL,MIA,CHO,UTA,SAC,NYK,LAL,ORL,DAL,DEN,IND,NOP,DET,TOR,HOU,SAS,PHO,OKC,MIN,POR,GSW,WAS,game_result
2018-03-16,ORL-BOS,-0.3333333432674408,0.38118813676163527,0.4181817742970352,0.5714285714285714,0.30434781312942505,0.2,0.2727272727272727,0.41666666666666663,0.6258503401360545,0.43298969072164956,0.38281249999999983,0.4666666666666667,0.40268456375838924,0.4782608695652174,0.4,0.4266666666666667,0.3936170212765957,0.5000000000000001,0.4444444444444444,0.5142857142857143,0.3031496062992125,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-03-16,PHI-BRK,0.5,0.6138613311674921,0.2581817976013682,0.5714285714285714,0.5522388219833374,0.6,0.09090909090909091,0.78125,0.5986394557823129,0.7010309278350516,0.47656249999999983,0.4666666666666667,0.47651006711409394,0.4347826086956523,0.54,0.5466666666666666,0.7446808510638296,0.5217391304347826,0.48148148148148157,0.4857142857142857,0.6614173228346456,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-16,TOR-DAL,-1.0,0.7920791260250393,0.49090910452850633,0.42857142857142855,0.75,0.6,0.09090909090909091,0.6875,0.6666666666666667,0.7525773195876291,0.5156249999999999,0.6666666666666667,0.5167785234899328,0.5565217391304348,0.5,0.5466666666666667,0.648936170212766,0.26086956521739135,0.7037037037037037,0.5857142857142856,0.5511811023622046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-17,BRK-DAL,1.0,0.5940593161918238,0.5163635952027364,0.39285714285714285,0.30434781312942505,0.4,0.2727272727272727,0.47916666666666663,0.6530612244897959,0.4536082474226804,0.38281250000000017,0.75,0.5369127516778524,0.6695652173913045,0.5866666666666667,0.4266666666666667,0.5425531914893617,0.3695652173913044,0.6481481481481481,0.4857142857142857,0.3661417322834645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-17,CHI-CLE,-0.3333333432674408,0.5495049807852594,0.38909089214230325,0.5357142857142857,0.3529411852359772,0.6,0.2727272727272727,0.7604166666666667,0.32653061224489793,0.5979381443298971,0.6796874999999999,0.4833333333333333,0.5503355704697985,0.48695652173913045,0.4333333333333333,0.6933333333333332,0.5531914893617021,0.6956521739130436,0.25925925925925924,0.6428571428571429,0.468503937007874,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-03-17,MEM-DEN,-0.3333333432674408,0.25742574145239777,0.46181822237377435,0.10714285714285714,0.2647058963775635,0.6,0.2727272727272727,0.41666666666666663,0.4761904761904762,0.37113402061855677,0.49218749999999994,0.3166666666666666,0.3288590604026846,0.4434782608695652,0.4333333333333333,0.5466666666666667,0.2446808510638298,0.391304347826087,0.4444444444444444,0.6428571428571429,0.15748031496062995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-17,MIL-ATL,0.5,0.6138613311674921,0.2690908888131128,0.6071428571428571,0.529411792755127,0.6,0.36363636363636365,0.6145833333333334,0.5578231292517007,0.7525773195876289,0.43750000000000006,0.2,0.22818791946308728,0.48695652173913045,0.48666666666666664,0.48,0.4255319148936171,0.7826086956521738,0.574074074074074,0.3714285714285714,0.6496062992125984,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-17,NOP-HOU,0.5,0.5346533845726414,0.610909024627936,0.32142857142857145,0.5735294222831726,0.6,0.2727272727272727,0.7395833333333333,0.5578231292517006,0.7525773195876291,0.7499999999999999,0.15,0.020134228187919462,0.37391304347826093,0.3266666666666667,0.52,0.44680851063829785,0.6739130434782609,0.6851851851851852,0.4857142857142857,0.21653543307086615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-03-17,NYK-CHO,-0.5,0.2920792393328617,0.4327272569892816,0.10714285714285714,0.3478260934352875,0.6,0.2727272727272727,0.48958333333333337,0.6122448979591837,0.4845360824742268,0.41406250000000006,0.21666666666666665,0.3288590604026846,0.3652173913043478,0.35333333333333333,0.52,0.4255319148936171,0.5217391304347826,0.35185185185185186,0.6285714285714287,0.21653543307086615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-17,PHO-GSW,-1.0,0.5396039166435141,0.5963636251654504,0.25,0.27142858505249023,0.6,0.36363636363636365,0.48958333333333326,0.6530612244897959,0.5567010309278352,0.578125,0.55,0.48322147651006714,0.5043478260869566,0.52,0.3600000000000001,0.5425531914893617,0.4565217391304348,0.3333333333333333,0.6142857142857142,0.23622047244094485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0
2018-03-17,POR-DET,-1.0,0.8613860084781445,0.39636359187354603,0.5714285714285714,0.6176470518112183,0.6,0.2727272727272727,0.6354166666666666,0.34013605442176875,0.7216494845360825,0.6093749999999999,0.7333333333333333,0.7046979865771812,0.6956521739130435,0.6266666666666666,0.56,0.7021276595744679,0.10869565217391305,0.3888888888888889,0.35714285714285704,0.7086614173228346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2018-03-17,SAS-MIN,-0.5,0.3811880234538128,0.1927272503309007,0.4642857142857143,0.5652173757553101,0.6,0.09090909090909091,0.44791666666666663,0.5850340136054422,0.3402061855670104,0.39843749999999994,0.5333333333333333,0.5033557046979865,0.6,0.56,0.4,0.6063829787234042,0.5869565217391304,0.6296296296296297,0.28571428571428575,0.5472440944881889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0
2018-03-17,UTA-SAC,0.5,0.6534652478110062,0.2109090412738881,0.6785714285714286,0.5652173757553101,0.6,0.36363636363636365,0.7291666666666666,0.6530612244897959,0.6082474226804127,0.48437500000000006,0.55,0.5906040268456376,0.6173913043478262,0.6266666666666667,0.5866666666666667,0.6595744680851064,0.5869565217391304,0.48148148148148145,0.5285714285714286,0.7440944881889763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-17,WAS-IND,-0.5,0.7475246773106524,0.6472726897436715,0.5357142857142857,0.5652173757553101,1.0,0.36363636363636365,0.7395833333333334,0.6666666666666667,0.6391752577319588,0.3906249999999997,0.55,0.5100671140939598,0.7304347826086957,0.7133333333333334,0.5066666666666666,0.6382978723404255,0.1739130434782609,0.537037037037037,0.4142857142857142,0.3464566929133858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2018-03-18,LAC-POR,-0.5,0.5198019016678458,0.5345454693754846,0.32142857142857145,0.5441176295280457,0.6,0.36363636363636365,0.5104166666666666,0.7210884353741496,0.6288659793814435,0.4374999999999997,0.31666666666666665,0.3020134228187919,0.4695652173913043,0.5133333333333333,0.48,0.37234042553191476,0.4782608695652174,0.4074074074074074,0.5714285714285715,0.2874015748031496,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0
2018-03-18,MIN-HOU,-0.3333333432674408,0.5990098482626964,0.5490909520677311,0.2857142857142857,0.5714285969734192,0.6,0.2727272727272727,0.6875,0.5578231292517006,0.7525773195876291,0.49218749999999994,0.16666666666666666,0.006711409395973201,0.4782608695652174,0.45333333333333337,0.4000000000000001,0.3191489361702127,0.5217391304347826,0.35185185185185186,0.42857142857142844,0.33464566929133854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
2018-03-18,NOP-BOS,1.0,0.5544553995483097,0.44727265645176717,0.35714285714285715,0.5652173757553101,0.6,0.18181818181818182,0.5625,0.3537414965986394,0.7525773195876291,0.6093749999999999,0.33333333333333337,0.31543624161073824,0.3130434782608696,0.24,0.4,0.6063829787234042,0.36956521739130443,0.6111111111111112,0.5000000000000001,0.4094488188976378,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-18,TOR-OKC,-1.0,0.5445543354065643,0.38181819241106046,0.32142857142857145,0.7536231875419617,0.8,0.2727272727272727,0.5416666666666666,0.7074829931972788,0.5463917525773196,0.44531249999999994,0.3333333333333333,0.4295302013422818,0.6434782608695652,0.58,0.6133333333333334,0.7127659574468085,0.15217391304347824,0.4074074074074074,0.5428571428571428,0.4724409448818897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0
2018-03-19,BRK-MEM,1.0,0.6435642969770833,0.4581818308932726,0.4642857142857143,0.3142857253551483,0.6,0.2727272727272727,0.5520833333333334,0.5170068027210885,0.639175257731959,0.5078124999999997,0.65,0.5503355704697986,0.49565217391304345,0.43333333333333335,0.3866666666666667,0.627659574468085,0.4565217391304348,0.48148148148148157,0.34285714285714275,0.468503937007874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-19,CLE-MIL,0.3333333432674408,0.4950494679291273,0.3381817443343213,0.4642857142857143,0.5797101259231567,0.6,0.2727272727272727,0.33333333333333326,0.5578231292517007,0.49484536082474234,0.40625000000000017,0.6333333333333333,0.7046979865771812,0.48695652173913045,0.5133333333333333,0.3066666666666667,0.5957446808510637,0.28260869565217395,0.5555555555555556,0.39999999999999997,0.48031496062992124,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-19,IND-LAL,-1.0,0.5198019016678458,0.4036363748345496,0.4642857142857143,0.5714285969734192,0.6,0.18181818181818182,0.5416666666666666,0.29931972789115646,0.6597938144329899,0.6796874999999999,0.3,0.32885906040268453,0.42608695652173917,0.36,0.5733333333333334,0.2446808510638298,0.673913043478261,0.35185185185185186,0.5857142857142856,0.4291338582677165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-19,MIA-DEN,-1.0,0.5198020149756682,0.4109090745657924,0.5357142857142857,0.5285714268684387,0.6,0.36363636363636365,0.6354166666666666,0.46258503401360546,0.618556701030928,0.6953125,0.5666666666666667,0.5570469798657718,0.35652173913043483,0.31333333333333335,0.5066666666666667,0.5425531914893617,0.3913043478260871,0.4074074074074074,0.4714285714285715,0.421259842519685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-19,NYK-CHI,-0.3333333432674408,0.5792079465948506,0.3745454094500569,0.5357142857142857,0.3571428656578064,0.6,0.2727272727272727,0.48958333333333337,0.5986394557823129,0.7422680412371135,0.46874999999999994,0.2833333333333334,0.2751677852348994,0.39999999999999997,0.42,0.45333333333333337,0.6702127659574467,0.45652173913043476,0.5555555555555556,0.38571428571428573,0.5078740157480315,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-19,PHI-CHO,0.5,0.509900950833923,0.2799999800248574,0.5714285714285714,0.5588235259056091,0.6,0.36363636363636365,0.8020833333333334,0.6258503401360545,0.5360824742268041,0.42187499999999994,0.5666666666666667,0.5100671140939597,0.4782608695652174,0.4666666666666666,0.6133333333333334,0.44680851063829785,0.5217391304347826,0.4259259259259259,0.7714285714285714,0.5551181102362204,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-19,SAC-DET,-1.0,0.7475246773106524,0.3454545272953249,0.5357142857142857,0.3239436745643616,0.6,0.2727272727272727,0.6979166666666667,0.4897959183673469,0.7525773195876291,0.578125,0.6166666666666667,0.48993288590604017,0.5043478260869566,0.48,0.4133333333333333,0.6489361702127658,0.3913043478260869,0.6111111111111112,0.5999999999999999,0.6732283464566928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-03-19,SAS-GSW,-0.3333333432674408,0.49999988669217754,0.22909083221687546,0.5357142857142857,0.5714285969734192,0.6,0.2727272727272727,0.5625,0.29931972789115646,0.5670103092783507,0.6640624999999998,0.35,0.4563758389261745,0.5217391304347826,0.45333333333333337,0.6000000000000001,0.5106382978723404,0.5869565217391305,0.6111111111111112,0.1714285714285714,0.6023622047244094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0
2018-03-20,BOS-OKC,1.0,0.22277224357193393,0.2945454627171038,0.21428571428571427,0.6714285612106323,0.6,0.2727272727272727,0.375,0.6530612244897959,0.3505154639175259,0.46874999999999994,0.3833333333333333,0.42953020134228187,0.382608695652174,0.41333333333333333,0.38666666666666666,0.8085106382978723,0.19565217391304346,0.3333333333333333,0.4142857142857142,0.3110236220472441,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0
2018-03-20,MIN-LAC,0.3333333432674408,0.648514829047956,0.447272739681528,0.5,0.5633803009986877,0.6,0.2727272727272727,0.7083333333333334,0.5306122448979592,0.6288659793814435,0.35156249999999994,0.5,0.4026845637583893,0.6000000000000001,0.5266666666666667,0.45333333333333337,0.3404255319148936,0.4565217391304348,0.5,0.5857142857142856,0.484251968503937,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2018-03-20,NOP-DAL,0.3333333432674408,0.41089098926340395,0.2581817976013682,0.5714285714285714,0.5714285969734192,0.6,0.18181818181818182,0.5625,0.5850340136054422,0.4742268041237115,0.35937499999999983,0.30000000000000004,0.35570469798657717,0.5478260869565218,0.5,0.34666666666666673,0.7978723404255319,0.41304347826086957,0.7037037037037037,0.30000000000000004,0.49999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-20,ORL-TOR,-1.0,0.1980198098332154,0.29454537948734294,0.4642857142857143,0.30000001192092896,0.6,0.45454545454545453,0.42708333333333326,0.5306122448979592,0.40206185567010316,0.5312499999999997,0.3833333333333333,0.44966442953020125,0.2521739130434783,0.22000000000000003,0.2800000000000001,0.5744680851063828,0.7608695652173914,0.4444444444444444,0.3857142857142856,0.29133858267716534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-03-20,PHO-DET,-1.0,0.5445544487143867,0.6145454161084377,0.14285714285714285,0.26760563254356384,0.6,0.45454545454545453,0.47916666666666674,0.8979591836734694,0.5567010309278352,0.5859374999999999,0.2666666666666667,0.436241610738255,0.6608695652173914,0.64,0.5333333333333333,0.6063829787234042,0.5217391304347826,0.5,0.7428571428571429,0.2204724409448819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-03-20,POR-HOU,-0.5,0.5445543354065643,0.3418182190445839,0.39285714285714285,0.6285714507102966,0.6,0.2727272727272727,0.65625,0.5578231292517007,0.6907216494845363,0.6015625,0.35,0.348993288590604,0.391304347826087,0.3466666666666666,0.36,0.7978723404255318,0.4782608695652174,0.3703703703703704,0.4285714285714286,0.5157480314960629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
2018-03-20,UTA-ATL,-1.0,0.4950494679291273,0.014545399462485559,1.0,0.5714285969734192,0.6,0.2727272727272727,0.59375,0.5170068027210885,0.577319587628866,0.37499999999999994,0.33333333333333337,0.43624161073825496,0.5043478260869566,0.58,0.5333333333333333,0.648936170212766,0.7608695652173914,0.6851851851851852,0.17142857142857135,0.8307086614173227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-03-21,BRK-CHO,0.5,0.6732672627866745,0.37090901796955505,0.6071428571428571,0.3239436745643616,0.6,0.2727272727272727,0.8020833333333334,0.7346938775510204,0.6701030927835052,0.36718750000000006,0.7166666666666667,0.6174496644295302,0.4608695652173914,0.44,0.52,0.4574468085106381,0.3695652173913044,0.6481481481481483,0.657142857142857,0.5866141732283464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-03-21,CHI-DEN,-1.0,0.34158410681029866,0.2945454627171038,0.4642857142857143,0.34285715222358704,0.2,0.2727272727272727,0.6770833333333334,0.54421768707483,0.46391752577319595,0.42187499999999994,0.4166666666666667,0.5369127516778524,0.3826086956521739,0.38,0.37333333333333335,0.5531914893617021,0.391304347826087,0.3888888888888889,0.39999999999999997,0.40551181102362205,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-03-21,CLE-TOR,-1.0,0.5693068824531053,0.421818165777537,0.5,0.5857142806053162,0.6,0.36363636363636365,0.48958333333333337,0.3673469387755103,0.6288659793814433,0.53125,0.5,0.5771812080536912,0.4608695652173913,0.46,0.44000000000000006,0.5425531914893617,0.3913043478260869,0.5185185185185185,0.42857142857142844,0.44881889763779526,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-21,MIA-NYK,0.5,0.6336633461431603,0.5600000432794756,0.4642857142857143,0.5352112650871277,1.0,0.2727272727272727,0.6666666666666666,0.5306122448979592,0.5463917525773199,0.5859374999999999,0.8333333333333333,0.7248322147651006,0.5391304347826088,0.5,0.44000000000000006,0.351063829787234,0.5434782608695652,0.5555555555555556,0.42857142857142844,0.35039370078740156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-21,MIL-LAC,0.0,0.6782176815497247,0.4036363748345496,0.5714285714285714,0.5285714268684387,0.6,0.36363636363636365,0.8229166666666666,0.5170068027210885,0.7216494845360827,0.5234375000000001,0.5166666666666666,0.5436241610738255,0.48695652173913045,0.4,0.33333333333333337,0.4893617021276595,0.7608695652173914,0.6666666666666666,0.6285714285714284,0.5551181102362204,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-03-21,NOP-IND,1.0,0.6188118632383648,0.3490909187758267,0.5,0.577464759349823,0.6,0.18181818181818182,0.7916666666666666,0.5578231292517007,0.6701030927835054,0.4140624999999997,0.4833333333333333,0.4832214765100671,0.4869565217391305,0.48666666666666664,0.32,0.7978723404255318,0.28260869565217395,0.5370370370370371,0.2571428571428571,0.5669291338582677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-21,PHI-MEM,-1.0,0.6534653611188286,0.38909089214230325,0.6071428571428571,0.5652173757553101,0.6,0.2727272727272727,0.8020833333333334,0.435374149659864,0.6804123711340208,0.671875,0.65,0.6174496644295302,0.4434782608695652,0.4466666666666667,0.6266666666666666,0.6063829787234042,0.45652173913043476,0.42592592592592593,0.3285714285714285,0.5511811023622047,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-21,SAS-WAS,0.0,0.35148517095204407,0.13454540279167598,0.5357142857142857,0.577464759349823,0.6,0.09090909090909091,0.4375,0.32653061224489793,0.49484536082474234,0.6796874999999999,0.35,0.5167785234899328,0.3826086956521739,0.33333333333333337,0.5466666666666667,0.5957446808510637,0.5217391304347826,0.7222222222222222,0.35714285714285715,0.5866141732283464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
2018-03-22,CHO-MEM,1.0,0.4801979850243317,0.421818165777537,0.5714285714285714,0.4305555522441864,0.6,0.2727272727272727,0.36458333333333337,0.42176870748299317,0.40206185567010316,0.49218749999999994,0.2666666666666667,0.4228187919463088,0.808695652173913,0.7533333333333334,0.48,0.7446808510638298,0.391304347826087,0.4444444444444444,0.02857142857142862,0.37795275590551175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-03-22,DAL-UTA,-0.5,0.6188117499305423,0.6436363814929305,0.39285714285714285,0.30985915660858154,0.6,0.2727272727272727,0.6875,0.39455782312925175,0.8350515463917527,0.5937499999999998,0.5666666666666667,0.3959731543624161,0.16521739130434793,0.13333333333333328,0.37333333333333335,0.27659574468085096,0.21739130434782605,0.24074074074074078,0.5857142857142857,0.2480314960629921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-03-22,HOU-DET,-1.0,0.7673266922863207,0.5963636251654504,0.6071428571428571,0.8028169274330139,0.6,0.2727272727272727,0.6875,0.5034013605442177,0.6804123711340208,0.44531249999999994,0.6833333333333333,0.6442953020134228,0.6260869565217391,0.6466666666666667,0.4800000000000001,0.30851063829787234,0.3478260869565218,0.4629629629629629,0.8428571428571429,0.4173228346456692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
