date_game,games,face_to_face,pts,opp_pts,game_streak,win_ratio,overtimes,time_between_games,ast,tov,fg,fga,fg3,fg3a,ft,fta,orb,drb,stl,blk,pf,plus_minus,BRK,PHI,MIL,CHI,CLE,BOS,LAC,MEM,ATL,MIA,CHO,UTA,SAC,NYK,LAL,ORL,DAL,DEN,IND,NOP,DET,TOR,HOU,SAS,PHO,OKC,MIN,POR,GSW,WAS,game_result
2019-02-14,ATL-NYK,-0.3333333432674408,0.6666667040656594,0.6696832813498769,0.8518518518518519,0.3333333432674408,0.5,0.6,0.5588235294117648,0.7710843373493976,0.5102040816326531,0.3015873015873017,0.7428571428571429,0.6739130434782609,0.6147540983606556,0.5286624203821656,0.26865671641791045,0.40625000000000017,0.4999999999999999,0.3962264150943396,0.4246575342465753,0.4363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-14,NOP-OKC,-0.3333333432674408,0.25,0.6108598128595568,0.2962962962962963,0.43103447556495667,0.5,0.2,0.4509803921568628,0.5903614457831327,0.3775510204081632,0.5714285714285714,0.20000000000000004,0.41304347826086957,0.44262295081967207,0.3885350318471338,0.5820895522388059,0.46875000000000006,0.32692307692307687,0.5471698113207547,0.27397260273972596,0.1745454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0
2019-02-14,ORL-CHO,-0.5,0.6764705882352942,0.36199096569091876,0.7037037037037037,0.4482758641242981,0.5,0.2,0.7058823529411766,0.5903614457831327,0.653061224489796,0.6269841269841269,0.5142857142857143,0.40217391304347827,0.5327868852459016,0.4267515923566879,0.4328358208955223,0.9062500000000001,0.3461538461538461,0.5660377358490566,0.6027397260273972,0.6909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-21,BRK-POR,0.0,0.7009804669548484,0.8190045689377686,0.5185185185185185,0.508474588394165,1.0,0.4,0.6764705882352943,0.6987951807228917,0.6530612244897958,0.7539682539682537,0.7142857142857143,0.7010869565217391,0.4590163934426229,0.3885350318471338,0.4029850746268656,0.43750000000000006,0.5576923076923076,0.4716981132075472,0.4657534246575342,0.34181818181818185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0
2019-02-21,CLE-PHO,0.0,0.6029411764705882,0.4886878502876455,0.6666666666666666,0.2068965584039688,1.0,0.4,0.5294117647058825,0.6265060240963857,0.5918367346938777,0.6507936507936507,0.8999999999999999,0.7119565217391304,0.2868852459016394,0.2547770700636943,0.5074626865671642,0.6041666666666669,0.40384615384615374,0.41509433962264153,0.3013698630136986,0.5345454545454545,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-21,GSW-SAC,0.3333333432674408,0.539215648875517,0.696832709932313,0.5185185185185185,0.719298243522644,0.5,0.4,0.5294117647058825,0.4819277108433735,0.5918367346938777,0.5317460317460316,0.6428571428571429,0.6684782608695653,0.3278688524590163,0.29936305732484075,0.5223880597014925,0.3958333333333334,0.2692307692307692,0.5094339622641509,0.5342465753424658,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2019-02-21,LAL-HOU,-0.3333333432674408,0.6078430624569163,0.7466063343730025,0.48148148148148145,0.4912280738353729,0.5,0.6,0.6568627450980393,0.7228915662650603,0.6938775510204083,0.6111111111111113,0.3285714285714287,0.2554347826086956,0.4590163934426229,0.5286624203821657,0.5373134328358209,0.6979166666666667,0.3461538461538461,0.47169811320754707,0.43835616438356156,0.33090909090909093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-21,MIL-BOS,0.5,0.3137255275950712,0.34389138115811324,0.5185185185185185,0.7543859481811523,0.5,0.4,0.3137254901960785,0.6626506024096387,0.3061224489795919,0.46825396825396837,0.3428571428571429,0.5815217391304347,0.5819672131147541,0.5605095541401274,0.5522388059701492,0.7187500000000001,0.3846153846153846,0.6226415094339622,0.16438356164383552,0.4363636363636364,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-21,PHI-MIA,1.0,0.8137255275950712,0.624434475367547,0.5185185185185185,0.6379310488700867,0.5,0.4,0.519607843137255,0.4457831325301205,0.6020408163265306,0.42063492063492075,0.35714285714285715,0.3532608695652173,0.9344262295081966,0.8598726114649681,0.3582089552238806,0.5520833333333334,0.4999999999999999,0.45283018867924524,0.5616438356164383,0.5818181818181818,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-22,ATL-DET,0.5,0.3431372923009536,0.5837104878435765,0.5185185185185185,0.32758620381355286,0.5,0.2,0.5098039215686275,0.6626506024096387,0.3673469387755103,0.5873015873015874,0.4714285714285715,0.5597826086956521,0.4590163934426229,0.4140127388535032,0.38805970149253727,0.48958333333333354,0.6346153846153847,0.5660377358490566,0.5616438356164383,0.2654545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-22,CHO-WAS,-1.0,0.2303921194637523,0.40723987523970456,0.5185185185185185,0.4736842215061188,0.5,0.2,0.11764705882352952,0.3855421686746988,0.24489795918367355,0.5952380952380952,0.35714285714285715,0.5652173913043477,0.5327868852459016,0.535031847133758,0.9402985074626865,0.3958333333333334,0.6538461538461539,0.4150943396226415,0.23287671232876708,0.3236363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
2019-02-22,DAL-DEN,-1.0,0.3872549393597771,0.588235306301936,0.37037037037037035,0.45614033937454224,0.5,0.4,0.2156862745098041,0.6746987951807228,0.24489795918367355,0.25396825396825407,0.6428571428571429,0.6956521739130433,0.6311475409836065,0.6369426751592356,0.417910447761194,0.3229166666666667,0.576923076923077,0.32075471698113206,0.5068493150684932,0.2945454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-22,IND-NOP,1.0,0.4754902334774242,0.29864257517578335,0.4444444444444444,0.6551724076271057,0.5,0.6,0.41176470588235303,0.4819277108433735,0.489795918367347,0.31746031746031733,0.4857142857142857,0.47282608695652173,0.4754098360655738,0.39490445859872614,0.19402985074626866,0.5625000000000001,0.5192307692307693,0.2830188679245283,0.5890410958904108,0.5927272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-22,MEM-LAC,0.5,0.21568634930778952,0.40723977167324865,0.4074074074074074,0.38983049988746643,0.5,0.4,0.4411764705882354,0.38554216867469887,0.4693877551020407,0.7301587301587302,0.38571428571428573,0.5434782608695652,0.1311475409836066,0.1337579617834395,0.5820895522388059,0.4583333333333333,0.4230769230769231,0.3584905660377358,0.3287671232876711,0.3127272727272728,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-22,NYK-MIN,0.0,0.28431376288918886,0.40723987523970456,0.48148148148148145,0.18965516984462738,0.5,0.2,0.323529411764706,0.6024096385542168,0.2653061224489796,0.5634920634920636,0.5428571428571428,0.6739130434782609,0.48360655737704916,0.49044585987261147,0.4776119402985074,0.5833333333333336,0.5576923076923077,0.5849056603773584,0.6712328767123288,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0
2019-02-22,OKC-UTA,0.5,0.5637254153980928,0.7466064379394584,0.5185185185185185,0.6491228342056274,0.5,0.0,0.3333333333333334,0.6626506024096386,0.4999999999999999,0.6825396825396827,0.5285714285714286,0.625,0.5819672131147541,0.4968152866242039,0.6567164179104477,0.46875000000000006,0.5576923076923076,0.5471698113207547,0.7534246575342463,0.2981818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2019-02-22,ORL-CHI,0.3333333432674408,0.6274509429931641,0.21719460012784245,0.6666666666666666,0.4576271176338196,0.5,0.2,0.5686274509803922,0.4578313253012049,0.5102040816326533,0.5634920634920636,0.7857142857142857,0.7282608695652173,0.5245901639344263,0.45859872611464975,0.5223880597014925,0.7604166666666669,0.5769230769230769,0.6792452830188679,0.43835616438356156,0.7709090909090909,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-22,TOR-SAS,-1.0,0.6568627076990464,0.47058826575484,0.7037037037037037,0.7288135886192322,0.5,0.2,0.6862745098039217,0.6746987951807228,0.5204081632653061,0.5555555555555555,0.6,0.7445652173913042,0.6639344262295082,0.6050955414012739,0.5223880597014925,0.7187500000000001,0.7692307692307692,0.5283018867924528,0.6712328767123287,0.589090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-23,ATL-PHO,1.0,0.6176470588235294,0.4570136032468498,0.6666666666666666,0.32203391194343567,0.5,0.2,0.41176470588235303,0.6144578313253013,0.5204081632653061,0.603174603174603,0.8142857142857142,0.7065217391304348,0.4754098360655737,0.40127388535031844,0.41791044776119396,0.6875000000000002,0.5192307692307692,0.4339622641509434,0.5205479452054794,0.5709090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-23,CHI-BOS,-0.5,0.5343137628891889,0.6018100723763821,0.6296296296296297,0.2542372941970825,0.5,0.2,0.3921568627450981,0.6987951807228916,0.4591836734693878,0.42857142857142855,0.3,0.358695652173913,0.7295081967213113,0.6560509554140127,0.4477611940298507,0.5104166666666669,0.3461538461538461,0.33962264150943394,0.5205479452054794,0.39272727272727276,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-23,CHO-BRK,0.5,0.1715685900519876,0.34389138115811324,0.5925925925925926,0.48275861144065857,0.5,0.2,0.13725490196078446,0.3975903614457832,0.22448979591836749,0.4206349206349204,0.20000000000000004,0.4293478260869565,0.5573770491803278,0.5222929936305732,0.7164179104477612,0.5000000000000001,0.6538461538461539,0.32075471698113206,0.43835616438356156,0.33090909090909093,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-23,CLE-MEM,-1.0,0.6813725864186007,0.5746606437939459,0.6666666666666666,0.22033898532390594,0.5,0.6,0.5490196078431374,0.8192771084337349,0.6326530612244897,0.7777777777777779,0.7428571428571429,0.717391304347826,0.44262295081967207,0.4267515923566879,0.8358208955223879,0.7916666666666667,0.5384615384615384,0.3018867924528302,0.5616438356164383,0.5236363636363637,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-23,GSW-HOU,-0.5,0.5637254153980928,0.6470588783587119,0.6296296296296297,0.7241379022598267,0.5,0.4,0.6176470588235295,0.5783132530120483,0.5306122448979593,0.5555555555555555,0.37142857142857144,0.3695652173913042,0.6229508196721312,0.6305732484076433,0.6119402985074627,0.7291666666666667,0.3846153846153846,0.7169811320754718,0.5205479452054794,0.3781818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
2019-02-23,MIA-DET,-0.5,0.24509811401367188,0.3484163031829286,0.4444444444444444,0.45614033937454224,0.5,0.6,0.53921568627451,0.710843373493976,0.4591836734693878,0.46825396825396837,0.2714285714285714,0.358695652173913,0.2622950819672132,0.25477707006369427,0.4029850746268656,0.6354166666666666,0.6346153846153846,0.5283018867924528,0.5753424657534245,0.38181818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-23,MIL-MIN,1.0,0.2696078805362477,0.3484163031829286,0.5185185185185185,0.7586206793785095,0.5,0.6,0.30392156862745107,0.6987951807228917,0.24489795918367355,0.42063492063492075,0.6142857142857142,0.7771739130434782,0.4508196721311475,0.4203821656050956,0.3582089552238806,0.8958333333333334,0.2884615384615384,0.4339622641509434,0.35616438356164387,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0
2019-02-23,NOP-LAL,-1.0,0.44607846877154184,0.5384615782947907,0.4444444444444444,0.4333333373069763,0.5,0.2,0.47058823529411775,0.5783132530120483,0.5102040816326531,0.5634920634920636,0.4714285714285715,0.4456521739130434,0.4016393442622951,0.40764331210191085,0.5970149253731342,0.5729166666666669,0.5384615384615384,0.5471698113207547,0.43835616438356156,0.3781818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-23,OKC-SAC,-0.3333333432674408,0.6715685900519875,0.719457112923478,0.6296296296296297,0.6551724076271057,0.8333333333333334,0.2,0.4411764705882354,0.6024096385542168,0.7244897959183673,0.7936507936507935,0.7000000000000001,0.6739130434782609,0.30327868852459017,0.2547770700636942,0.5373134328358209,0.43750000000000006,0.5192307692307692,0.4905660377358491,0.6575342465753423,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
2019-02-23,PHI-POR,-1.0,0.45588235294117646,0.5339367598364313,0.5185185185185185,0.6440678238868713,0.5,0.4,0.5980392156862747,0.7831325301204819,0.4183673469387757,0.16666666666666666,0.35714285714285715,0.4076086956521739,0.6311475409836065,0.6369426751592359,0.3134328358208955,0.5937500000000001,0.5192307692307693,0.32075471698113206,0.4657534246575342,0.3890909090909091,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0
2019-02-23,UTA-DAL,0.3333333432674408,0.8627450606402229,0.6380090343090813,0.5555555555555556,0.5517241358757019,0.8333333333333334,0.4,0.6470588235294119,0.6867469879518073,0.8673469387755101,0.8174603174603173,0.5857142857142857,0.40760869565217384,0.4590163934426229,0.4394904458598727,0.7014925373134329,0.9270833333333334,0.4615384615384615,0.6981132075471698,0.6301369863013698,0.6072727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-23,WAS-IND,-0.3333333432674408,0.6127450606402229,0.8371041534705741,0.37037037037037035,0.4067796468734741,0.5,0.4,0.5098039215686275,0.7469879518072289,0.5102040816326533,0.603174603174603,0.5857142857142857,0.7119565217391305,0.6147540983606558,0.5605095541401274,0.5373134328358209,0.4583333333333333,0.5384615384615384,0.4716981132075472,0.5205479452054794,0.26181818181818184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
2019-02-24,DEN-LAC,0.3333333432674408,0.37254905700683594,0.3846153686820837,0.5555555555555556,0.6896551847457886,0.5,0.4,0.5098039215686275,0.44578313253012053,0.5204081632653061,1.0,0.6285714285714286,0.6847826086956522,0.17213114754098358,0.1974522292993631,0.8805970149253731,0.6250000000000001,0.4807692307692307,0.32075471698113206,0.23287671232876708,0.4472727272727272,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-24,NYK-SAS,0.0,0.47058823529411764,0.4479637591972191,0.5185185185185185,0.18644067645072937,0.5,0.4,0.3333333333333334,0.8072289156626508,0.44897959183673486,0.5714285714285714,0.5,0.5760869565217391,0.5245901639344263,0.5414012738853503,0.6716417910447761,0.5937500000000001,0.6538461538461539,0.5660377358490566,0.7671232876712327,0.4690909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-24,TOR-ORL,-0.5,0.6225490570068359,0.8778281409945445,0.8148148148148148,0.7333333492279053,0.5,0.4,0.43137254901960786,0.6746987951807228,0.5204081632653061,0.6031746031746034,0.4285714285714286,0.4945652173913043,0.7049180327868851,0.6178343949044586,0.5373134328358209,0.37500000000000006,0.7115384615384616,0.32075471698113206,0.7945205479452053,0.23636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-25,BRK-SAS,-1.0,0.6176470588235294,0.5837104878435765,0.6296296296296297,0.5081967115402222,0.5,0.6,0.5588235294117648,0.7831325301204819,0.5612244897959182,0.7063492063492062,0.6571428571428571,0.7554347826086957,0.5,0.5286624203821657,0.626865671641791,0.5729166666666669,0.4807692307692307,0.5471698113207547,0.6849315068493149,0.4690909090909091,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-25,CHI-MIL,-0.3333333432674408,0.583333408131319,0.5972850467851107,0.48148148148148145,0.2666666805744171,0.5,0.4,0.4509803921568628,0.6024096385542168,0.5612244897959184,0.4365079365079364,0.35714285714285715,0.34239130434782605,0.6147540983606558,0.5286624203821656,0.49253731343283574,0.3333333333333333,0.4615384615384615,0.32075471698113206,0.7671232876712327,0.4327272727272728,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-25,CHO-GSW,0.0,0.43137258641860066,0.4660633437300246,0.5185185185185185,0.47457626461982727,0.5,0.4,0.19607843137254916,0.5301204819277109,0.4285714285714286,0.484126984126984,0.2571428571428571,0.4130434782608695,0.6311475409836065,0.6050955414012739,0.5522388059701492,0.4895833333333333,0.576923076923077,0.1509433962264151,0.39726027397260266,0.4254545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0
2019-02-25,CLE-POR,-1.0,0.46568623711081114,0.6832579438578671,0.48148148148148145,0.23333333432674408,0.5,0.4,0.6568627450980393,0.8554216867469879,0.4591836734693878,0.4920634920634922,0.7714285714285714,0.6793478260869564,0.34426229508196715,0.3885350318471338,0.3880597014925373,0.6250000000000001,0.6538461538461539,0.2830188679245283,0.8767123287671234,0.27636363636363637,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0
2019-02-25,DET-IND,-1.0,0.5735294117647058,0.5701358253355864,0.5185185185185185,0.48275861144065857,0.5,0.4,0.2549019607843139,0.46987951807228917,0.44897959183673486,0.484126984126984,0.6,0.6847826086956521,0.6393442622950819,0.6050955414012739,0.5074626865671642,0.4895833333333333,0.4423076923076923,0.45283018867924524,0.4520547945205478,0.4472727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-25,HOU-ATL,0.0,0.5245097665225759,0.5429863967531502,0.5185185185185185,0.5762711763381958,0.5,0.4,0.4901960784313726,0.5421686746987953,0.5510204081632654,0.5793650793650796,0.5714285714285714,0.6576086956521738,0.40983606557377045,0.35031847133757965,0.49253731343283574,0.4270833333333333,0.6153846153846153,0.3773584905660377,0.5068493150684932,0.43272727272727274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-25,LAC-DAL,-0.3333333432674408,0.6519608217127183,0.47058826575484,0.6296296296296297,0.5409836173057556,0.5,0.2,0.5000000000000001,0.8674698795180724,0.5510204081632654,0.34126984126984117,0.2428571428571429,0.19565217391304343,0.8114754098360655,0.7324840764331212,0.4776119402985074,0.6562500000000001,0.7307692307692307,0.7169811320754718,0.7397260273972602,0.5854545454545454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-25,MEM-LAL,0.5,0.4362744724049288,0.5158371753036258,0.4074074074074074,0.37704917788505554,0.5,0.4,0.3529411764705883,0.3253012048192772,0.4183673469387755,0.5793650793650796,0.4000000000000001,0.46739130434782605,0.5737704918032787,0.4840764331210191,0.5970149253731342,0.3020833333333334,0.5769230769230769,0.5094339622641509,0.6438356164383561,0.3890909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-25,MIA-PHO,1.0,0.4803922316607307,0.36199096569091876,0.7037037037037037,0.4482758641242981,0.5,0.4,0.3823529411764707,0.5542168674698796,0.5714285714285716,0.47619047619047616,0.4142857142857143,0.42391304347826086,0.3934426229508196,0.40764331210191085,0.5074626865671641,0.6041666666666669,0.5,0.4150943396226415,0.5205479452054794,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-02-25,MIN-SAC,-0.3333333432674408,0.5343137628891889,0.5113122532788105,0.4444444444444444,0.47457626461982727,0.5,0.4,0.4901960784313726,0.6024096385542168,0.6020408163265306,0.44444444444444453,0.5714285714285714,0.4510869565217391,0.34426229508196715,0.3312101910828026,0.5522388059701492,0.3854166666666666,0.4423076923076923,0.5094339622641509,0.2602739726027396,0.46545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
