date_game,games,face_to_face,pts,opp_pts,game_streak,win_ratio,overtimes,time_between_games,ast,tov,fg,fga,fg3,fg3a,ft,fta,orb,drb,stl,blk,pf,plus_minus,BRK,PHI,MIL,CHI,CLE,BOS,LAC,MEM,ATL,MIA,CHO,UTA,SAC,NYK,LAL,ORL,DAL,DEN,IND,NOP,DET,TOR,HOU,SAS,PHO,OKC,MIN,POR,GSW,WAS,game_result
2017-03-17,BRK-BOS,-0.5,0.6073059074395681,0.6898147794935439,0.46153846153846156,0.19402985274791718,0.6666666666666666,0.5833333333333334,0.36363636363636376,0.393939393939394,0.48314606741573035,0.42962962962962953,0.5357142857142857,0.42458100558659206,0.8600000000000001,0.9322033898305085,0.5285714285714286,0.686046511627907,0.3786407766990291,0.4444444444444444,0.6976744186046511,0.4840989399293286,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-03-17,DET-TOR,0.5,0.47488586479230227,0.5555555555555556,0.46153846153846156,0.4852941036224365,0.6666666666666666,0.75,0.696969696969697,0.2424242424242424,0.651685393258427,0.6962962962962965,0.5357142857142857,0.4692737430167597,0.2700000000000001,0.34745762711864414,0.5714285714285714,0.46511627906976755,0.6116504854368932,0.24444444444444444,0.4651162790697673,0.4840989399293286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-03-17,LAL-MIL,1.0,0.5890410343284048,0.8796296649509006,0.34615384615384615,0.29411765933036804,0.6666666666666666,0.6666666666666666,0.4444444444444445,0.7424242424242425,0.8089887640449438,0.8370370370370371,0.3095238095238096,0.4189944134078212,0.43000000000000005,0.516949152542373,0.6,0.627906976744186,0.7669902912621359,0.4666666666666667,0.48837209302325574,0.3250883392226148,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-03-17,MIA-MIN,1.0,0.4931507379034656,0.4074074427286784,0.5769230769230769,0.4852941036224365,0.6666666666666666,0.6666666666666666,0.3737373737373738,0.4848484848484848,0.4719101123595507,0.40740740740740733,0.6904761904761905,0.664804469273743,0.5000000000000001,0.5847457627118645,0.4714285714285715,0.6395348837209303,0.6504854368932039,0.5777777777777778,0.46511627906976744,0.6113074204946997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0
2017-03-17,NOP-HOU,-0.5,0.31963480914026454,0.5601852205064561,0.34615384615384615,0.3970588147640228,0.6666666666666666,0.6666666666666666,0.3434343434343435,0.2727272727272727,0.5393258426966294,0.37777777777777777,0.2976190476190476,0.15083798882681562,0.33000000000000007,0.3898305084745763,0.14285714285714288,0.5581395348837207,0.3398058252427184,0.5777777777777778,0.44186046511627897,0.36042402826855124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-17,PHI-DAL,-1.0,0.630137024956583,0.625,0.4230769230769231,0.35820895433425903,0.6666666666666666,0.75,0.7171717171717172,0.8333333333333335,0.752808988764045,0.5481481481481483,0.511904761904762,0.4636871508379887,0.45000000000000007,0.5338983050847458,0.5000000000000001,0.5813953488372092,0.9029126213592232,0.5555555555555556,0.6860465116279069,0.5512367491166078,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-17,PHO-ORL,1.0,0.4337899786763671,0.30092589060465497,0.5769230769230769,0.3235294222831726,0.6666666666666666,0.75,0.4747474747474749,0.4393939393939394,0.5617977528089886,0.40740740740740733,0.45238095238095244,0.3519553072625698,0.41000000000000003,0.48305084745762716,0.3,0.4883720930232556,0.4757281553398058,0.7333333333333333,0.6279069767441859,0.6466431095406361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-03-17,WAS-CHI,0.3333333432674408,0.7031963083767503,0.7222222222222222,0.46153846153846156,0.611940324306488,0.6666666666666666,0.6666666666666666,0.5252525252525253,0.5757575757575757,0.6853932584269663,0.3407407407407406,0.5238095238095238,0.4078212290502793,0.7200000000000001,0.8305084745762713,0.24285714285714288,0.6279069767441858,0.43689320388349506,0.31111111111111106,0.7325581395348837,0.5335689045936396,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2017-03-18,ATL-POR,1.0,0.47488586479230227,0.4675925572713216,0.38461538461538464,0.5441176295280457,0.6666666666666666,0.5833333333333334,0.6969696969696971,0.6363636363636364,0.4943820224719102,0.3111111111111111,0.5595238095238095,0.4916201117318435,0.53,0.6355932203389831,0.39999999999999997,0.4186046511627907,0.7087378640776699,0.711111111111111,0.5116279069767441,0.5512367491166078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0
2017-03-18,CHI-UTA,1.0,0.5616438814300243,0.6712963316175673,0.46153846153846156,0.4637681245803833,0.6666666666666666,0.5833333333333334,0.6060606060606061,0.4090909090909091,0.6067415730337078,0.6962962962962962,0.5357142857142857,0.6145251396648045,0.54,0.5677966101694916,0.7142857142857142,0.5348837209302324,0.6310679611650485,0.5777777777777777,0.569767441860465,0.4628975265017668,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-18,CHO-WAS,-0.5,0.4063927212657436,0.5,0.34615384615384615,0.4264705777168274,0.6666666666666666,0.8333333333333334,0.42424242424242437,0.303030303030303,0.50561797752809,0.5037037037037038,0.4642857142857143,0.5642458100558658,0.44000000000000006,0.44067796610169496,0.45714285714285724,0.6046511627906976,0.5339805825242718,0.4444444444444444,0.2790697674418604,0.4734982332155477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
2017-03-18,DEN-HOU,-1.0,0.45205485178753035,0.3472222222222222,0.6923076923076923,0.4852941036224365,0.6666666666666666,0.75,0.5757575757575758,0.4393939393939394,0.550561797752809,0.27407407407407397,0.4642857142857143,0.3184357541899442,0.46,0.3474576271186441,0.22857142857142854,0.5813953488372092,0.4563106796116505,0.6,0.4069767441860465,0.6254416961130742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-03-18,GSW-MIL,1.0,0.5479452527247125,0.4583333333333333,0.5,0.7941176295280457,0.6666666666666666,0.75,0.6363636363636364,0.5454545454545454,0.6292134831460675,0.7555555555555555,0.5476190476190476,0.4525139664804469,0.46,0.5932203389830508,0.7285714285714286,0.6627906976744186,0.8446601941747572,0.6444444444444445,0.3604651162790697,0.6148409893992933,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2017-03-18,LAC-CLE,1.0,0.4155251055652038,0.7037037743462456,0.3076923076923077,0.5797101259231567,0.6666666666666666,0.6666666666666666,0.4747474747474749,0.4242424242424242,0.449438202247191,0.4,0.39285714285714285,0.3631284916201117,0.62,0.6440677966101696,0.39999999999999997,0.2906976744186046,0.5339805825242718,0.4222222222222223,0.6046511627906975,0.3250883392226148,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-18,MEM-SAS,1.0,0.44748860738167884,0.41203700171576607,0.6538461538461539,0.5652173757553101,0.6666666666666666,0.5833333333333334,0.48484848484848486,0.1969696969696969,0.46067415730337063,0.5185185185185184,0.4880952380952381,0.4692737430167597,0.59,0.6186440677966102,0.7142857142857142,0.4186046511627907,0.5728155339805825,0.17777777777777773,0.5581395348837208,0.5724381625441697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-18,OKC-SAC,0.5,0.6484017935555033,0.44907410939534503,0.5769230769230769,0.5735294222831726,0.6666666666666666,0.5833333333333334,0.6565656565656567,0.45454545454545453,0.6966292134831459,0.5925925925925927,0.5595238095238095,0.4916201117318435,0.55,0.5593220338983051,0.6857142857142857,0.4186046511627907,0.7475728155339805,0.35555555555555557,0.7674418604651162,0.6996466431095407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2017-03-19,BRK-DAL,-1.0,0.7305935657873738,0.5324074427286783,0.5,0.19117647409439087,0.6666666666666666,0.6666666666666666,0.45454545454545464,0.6666666666666666,0.550561797752809,0.3629629629629629,0.6190476190476192,0.536312849162011,0.9400000000000001,0.8813559322033899,0.5571428571428572,0.6627906976744186,0.6116504854368932,0.5555555555555556,0.627906976744186,0.6996466431095407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-03-19,DET-PHO,-1.0,0.2420091768020027,0.43518522050645614,0.5,0.47826087474823,0.6666666666666666,0.6666666666666666,0.3535353535353536,0.3181818181818182,0.2921348314606742,0.3037037037037035,0.5,0.46927374301675967,0.4300000000000001,0.44067796610169496,0.5,0.4767441860465116,0.4368932038834951,0.20000000000000004,0.34883720930232553,0.39575971731448756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-19,LAL-CLE,-1.0,0.5068493666087773,0.9074074427286783,0.38461538461538464,0.28985506296157837,0.6666666666666666,0.75,0.484848484848485,0.8030303030303029,0.6067415730337078,0.6370370370370372,0.380952380952381,0.3854748603351955,0.5500000000000002,0.6101694915254238,0.7285714285714286,0.23255813953488352,0.7864077669902912,0.5111111111111112,0.6511627906976744,0.24028268551236748,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-03-19,MIA-POR,-1.0,0.6621004222608151,0.5740741093953451,0.5,0.49275362491607666,0.6666666666666666,0.75,0.6262626262626263,0.34848484848484845,0.8314606741573035,0.6148148148148149,0.5952380952380951,0.5921787709497205,0.31,0.3813559322033899,0.6428571428571429,0.38372093023255793,0.4951456310679611,0.5777777777777777,0.5348837209302325,0.6148409893992933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0
2017-03-19,NOP-MIN,0.5,0.5296803796135493,0.33796299828423393,0.6153846153846154,0.4057970941066742,0.6666666666666666,0.6666666666666666,0.5151515151515152,0.4393939393939394,0.550561797752809,0.45185185185185206,0.619047619047619,0.5698324022346368,0.5,0.6949152542372882,0.31428571428571433,0.9651162790697675,0.7281553398058251,0.6,0.3372093023255814,0.6925795053003533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0
2017-03-19,PHI-BOS,-0.3333333432674408,0.5799086500289446,0.5787036683824327,0.4230769230769231,0.36764705181121826,0.6666666666666666,0.6666666666666666,0.6161616161616162,0.6363636363636364,0.5730337078651685,0.42962962962962986,0.4642857142857143,0.3687150837988826,0.7000000000000001,0.7796610169491526,0.4857142857142857,0.5581395348837209,0.6116504854368932,0.5555555555555556,0.7209302325581395,0.5477031802120141,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-19,SAS-SAC,0.3333333432674408,0.42009134997105535,0.43981488545735675,0.46153846153846156,0.7647058963775635,0.6666666666666666,0.6666666666666666,0.6464646464646465,0.5606060606060607,0.48314606741573035,0.42962962962962953,0.6428571428571429,0.6033519553072625,0.36000000000000004,0.33898305084745767,0.5714285714285714,0.4999999999999999,0.35922330097087374,0.4666666666666667,0.6627906976744184,0.5300353356890459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-19,TOR-IND,0.0,0.5114156110146288,0.5648147794935439,0.5,0.5797101259231567,0.6666666666666666,0.5,0.484848484848485,0.46969696969696967,0.49438202247190993,0.40740740740740733,0.5119047619047619,0.47486033519553067,0.65,0.6440677966101696,0.39999999999999997,0.5930232558139535,0.6699029126213591,0.5777777777777778,0.6627906976744184,0.5053003533568905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-20,BOS-WAS,-0.3333333432674408,0.4840182490917625,0.43981488545735675,0.5,0.6285714507102966,0.6666666666666666,0.5833333333333334,0.45454545454545464,0.5606060606060606,0.4719101123595505,0.34074074074074095,0.4523809523809524,0.4860335195530725,0.6800000000000002,0.6694915254237288,0.4,0.6395348837209301,0.5922330097087379,0.5111111111111111,0.43023255813953487,0.5795053003533569,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
2017-03-20,CHO-ATL,0.5,0.4611872360869906,0.4212963316175673,0.6538461538461539,0.43478259444236755,0.6666666666666666,0.6666666666666666,0.4444444444444445,0.13636363636363633,0.651685393258427,0.5555555555555556,0.5119047619047619,0.4804469273743016,0.26000000000000006,0.22881355932203398,0.38571428571428573,0.686046511627907,0.33980582524271846,0.3777777777777778,0.5348837209302325,0.5759717314487632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-20,HOU-DEN,0.5,0.4611872360869906,0.5416666666666666,0.5769230769230769,0.6857143044471741,0.6666666666666666,0.6666666666666666,0.292929292929293,0.5909090909090909,0.4719101123595505,0.4888888888888889,0.4642857142857143,0.53072625698324,0.6200000000000001,0.6949152542372882,0.5142857142857143,0.6162790697674418,0.5339805825242717,0.4666666666666667,0.6046511627906975,0.4840989399293286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-20,IND-UTA,-1.0,0.4931507379034656,0.5509259965684679,0.5384615384615384,0.5072463750839233,0.6666666666666666,0.5833333333333334,0.5252525252525253,0.45454545454545453,0.550561797752809,0.4444444444444444,0.5476190476190476,0.5083798882681564,0.4800000000000001,0.5000000000000001,0.37142857142857144,0.4999999999999999,0.6116504854368932,0.35555555555555557,0.6162790697674416,0.5017667844522968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-20,LAC-NYK,1.0,0.5159817509082375,0.4166666666666667,0.5769230769230769,0.5857142806053162,0.6666666666666666,0.5,0.6262626262626263,0.606060606060606,0.5617977528089886,0.23703703703703713,0.6428571428571429,0.5474860335195529,0.43000000000000005,0.559322033898305,0.3285714285714286,0.6744186046511627,0.4174757281553398,0.35555555555555557,0.43023255813953487,0.6219081272084805,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-20,OKC-GSW,-0.3333333432674408,0.5205479953140891,0.5555555555555556,0.5769230769230769,0.5797101259231567,0.6666666666666666,0.6666666666666666,0.45454545454545464,0.5303030303030303,0.5730337078651685,0.5111111111111111,0.511904761904762,0.43016759776536306,0.5300000000000001,0.5508474576271186,0.6142857142857143,0.4999999999999999,0.5339805825242717,0.13333333333333333,0.6511627906976744,0.519434628975265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0
2017-03-20,ORL-PHI,0.3333333432674408,0.4337899786763671,0.8055555555555556,0.46153846153846156,0.3571428656578064,0.6666666666666666,0.8333333333333334,0.2828282828282829,0.34848484848484856,0.5168539325842697,0.6740740740740739,0.4761904761904762,0.4469273743016759,0.4700000000000001,0.4491525423728814,0.5142857142857143,0.3488372093023256,0.5533980582524272,0.2222222222222222,0.46511627906976744,0.2614840989399293,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-21,BRK-DET,1.0,0.7031963083767503,0.6851852205064561,0.38461538461538464,0.18840579688549042,0.6666666666666666,0.6666666666666666,0.5353535353535354,0.5909090909090908,0.48314606741573035,0.29629629629629617,0.7261904761904763,0.6983240223463686,0.9100000000000001,0.8813559322033899,0.41428571428571437,0.38372093023255816,0.5728155339805825,0.4,0.6744186046511627,0.5618374558303887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-21,DAL-GSW,-0.5,0.23287679250254253,0.7222222222222222,0.38461538461538464,0.43478259444236755,0.6666666666666666,0.75,0.20202020202020216,0.36363636363636354,0.24719101123595505,0.4222222222222222,0.4404761904761904,0.46368715083798884,0.54,0.576271186440678,0.3285714285714286,0.3139534883720929,0.3980582524271844,0.13333333333333333,0.6279069767441859,0.1696113074204947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0
2017-03-21,LAL-LAC,-0.5,0.4155251055652038,0.7731481128268771,0.23076923076923078,0.2857142984867096,0.6666666666666666,0.75,0.3434343434343435,0.6212121212121212,0.5168539325842697,0.5703703703703705,0.42857142857142855,0.43016759776536306,0.47000000000000003,0.5,0.6142857142857142,0.27906976744186035,0.6504854368932038,0.3333333333333333,0.7093023255813952,0.27208480565371024,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-03-21,MIA-PHO,-1.0,0.6940639240772901,0.5185184478759766,0.6153846153846154,0.48571428656578064,0.6666666666666666,0.6666666666666666,0.6161616161616162,0.5757575757575757,0.7303370786516855,0.2,0.7619047619047619,0.642458100558659,0.42,0.4067796610169491,0.41428571428571426,0.372093023255814,0.45631067961165045,0.4,0.4186046511627906,0.6819787985865724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-21,MIN-SAS,-0.3333333432674408,0.4657534804928421,0.7175925572713217,0.34615384615384615,0.4057970941066742,0.6666666666666666,0.6666666666666666,0.42424242424242425,0.4696969696969697,0.595505617977528,0.5111111111111111,0.39285714285714285,0.37430167597765357,0.47,0.5000000000000001,0.44285714285714284,0.30232558139534876,0.6116504854368932,0.4666666666666667,0.4069767441860465,0.3533568904593639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
2017-03-21,NOP-MEM,-0.3333333432674408,0.7397260545990769,0.7916666666666666,0.4230769230769231,0.41428571939468384,0.6666666666666666,0.5833333333333334,0.5555555555555556,0.6363636363636364,0.8876404494382023,0.5703703703703705,0.5476190476190476,0.45810055865921784,0.42000000000000004,0.5423728813559322,0.3142857142857142,0.6744186046511629,0.7087378640776699,0.5333333333333333,0.34883720930232553,0.508833922261484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-21,POR-MIL,-1.0,0.6666666666666666,0.4583333333333333,0.6538461538461539,0.4637681245803833,0.6666666666666666,0.5833333333333334,0.4343434343434344,0.5757575757575757,0.6741573033707867,0.4666666666666667,0.619047619047619,0.39664804469273734,0.5800000000000001,0.5593220338983051,0.5857142857142857,0.7093023255813954,0.5533980582524272,0.4222222222222222,0.4069767441860465,0.7067137809187279,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
2017-03-21,TOR-CHI,-0.5,0.5296803796135493,0.46759266323513454,0.5384615384615384,0.5857142806053162,0.6666666666666666,0.5833333333333334,0.3434343434343435,0.6212121212121212,0.4719101123595507,0.37777777777777777,0.5476190476190476,0.47486033519553067,0.7000000000000001,0.7033898305084747,0.3571428571428572,0.627906976744186,0.6310679611650485,0.4444444444444444,0.569767441860465,0.5936395759717314,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-22,BOS-IND,0.5,0.5251142397199406,0.5416666666666666,0.5,0.6338028311729431,0.6666666666666666,0.6666666666666666,0.4646464646464647,0.606060606060606,0.4943820224719102,0.6074074074074073,0.47619047619047616,0.5865921787709497,0.7100000000000002,0.7796610169491526,0.6571428571428571,0.7093023255813953,0.5728155339805825,0.4666666666666667,0.5697674418604651,0.5335689045936396,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-22,CHI-DET,-0.3333333432674408,0.6529680379613549,0.6851851145426432,0.5,0.4647887349128723,0.8333333333333334,0.6666666666666666,0.6969696969696971,0.6666666666666666,0.6853932584269663,0.37777777777777777,0.630952380952381,0.5586592178770948,0.5200000000000001,0.47457627118644075,0.4285714285714286,0.20930232558139536,0.6699029126213591,0.6222222222222221,0.5813953488372092,0.5229681978798587,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-22,DEN-CLE,-1.0,0.7671233120097004,0.6712963316175673,0.38461538461538464,0.4714285731315613,0.6666666666666666,0.5833333333333334,0.8686868686868687,0.6363636363636364,0.6853932584269663,0.4962962962962962,0.6547619047619049,0.43016759776536306,0.7500000000000001,0.7372881355932203,0.5714285714285714,0.5232558139534884,0.7087378640776699,0.5555555555555556,0.5581395348837209,0.6219081272084805,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-22,OKC-PHI,1.0,0.4657534804928421,0.6018518871731229,0.5,0.5714285969734192,0.5,0.6666666666666666,0.36363636363636376,0.42424242424242425,0.550561797752809,0.34814814814814826,0.4761904761904762,0.3407821229050279,0.4800000000000001,0.652542372881356,0.5428571428571428,0.3139534883720928,0.4563106796116505,0.17777777777777773,0.32558139534883723,0.4416961130742049,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
